-0.334566,0.165733,0.988537
1.09607,-0.363041,2.38701
0.804231,-0.544282,2.0873
-0.358834,0.0520601,1.12144
-0.128852,0.297952,0.986032
-0.130525,0.22581,1.0082
0.798957,-0.155807,1.66694
-0.261624,0.296448,0.922606
-0.330669,0.332333,0.87997
-0.378799,0.267874,0.846749
-0.357712,0.0429932,1.13161
0.763299,-0.52638,2.00857
0.997099,-0.585376,2.1734
-0.376051,0.293375,0.842394
0.611304,-0.121715,1.50507
-0.259809,0.0886897,1.14949
0.055817,0.203118,1.10734
0.364159,0.123503,1.40958
0.91251,-0.533342,1.98814
0.167157,0.440485,0.940856
0.193011,0.436736,0.966283
0.145179,0.44619,0.911915
-0.359598,0.417944,0.864561
0.067963,0.39529,0.976202
-0.345429,0.231825,0.92695
-0.200253,0.380009,0.911599
-0.0124571,0.406951,1.00511
0.179853,0.401335,0.949652
-0.251977,0.393541,0.930126
0.183553,0.305264,1.19239
0.0664697,0.398602,0.983393
-0.344252,0.358931,0.887624
0.00102466,0.448025,0.926525
-0.0912366,0.442151,0.931667
-0.309902,0.298112,0.912361
0.0373322,0.428202,0.962403
-0.0926089,0.442084,0.937701
-0.354355,0.399165,0.871536
-0.442278,0.361856,0.897354
-0.0141722,0.404219,0.989988
0.217018,0.421541,0.992669
0.178824,0.406764,0.961202
-0.352442,0.42441,0.879575
-0.359324,0.164859,1.00051
-0.11832,0.354201,0.970628
0.142474,0.229455,1.17956
-0.0927079,0.442988,0.944955
0.213954,0.420108,0.989633
-0.0169938,0.407739,1.00589
-0.376345,0.380628,0.862726
-0.253555,0.431939,0.910025
-0.303429,0.383648,0.879023
-0.0223696,0.393667,1.01311
-0.23281,0.396035,0.907075
0.399178,0.414627,1.18418
-0.119967,0.351156,0.964725
-0.120838,0.414921,0.926025
-0.0512833,0.365267,1.00528
-0.0848975,0.372339,0.984476
0.00698838,0.334065,0.998992
-0.0237445,0.394775,1.00939
-0.395979,0.295343,0.879459
0.071434,0.395167,0.978035
-0.0196889,0.0855587,1.17446
0.202509,0.406124,1.08709
-0.0648999,0.180586,1.05859
0.133732,0.459164,0.91848
-0.131408,0.22369,1.0097
0.188674,0.437512,0.962946
0.0571131,0.413883,0.975963
-0.375083,0.385269,0.866336
-0.0732583,0.0755965,1.17329
-0.244327,0.390946,0.90069
-0.197381,0.389801,0.916058
-0.333405,0.0725646,1.11406
-0.0746407,0.0731065,1.17651
-0.322579,0.432076,0.899109
-0.00606294,0.449675,0.923887
-0.258176,0.347927,0.920738
-0.300273,0.413051,0.887137
0.283393,0.359362,1.32028
-0.277104,0.394373,0.871828
0.141872,0.447256,0.918249
-0.0801451,0.322926,1.00189
-0.136859,0.459,0.821392
-0.105501,0.495997,0.881868
-0.0935387,0.444419,0.980213
-0.40828,0.224064,0.902893
-0.290948,0.441757,0.899073
-0.331653,0.274852,0.892466
-0.0874527,0.236359,1.00779
0.149124,0.348201,1.18417
-0.23653,0.441033,0.81679
-0.0696676,0.336798,1.00838
-0.216702,0.19494,0.973283
-0.268892,0.285685,0.931819
0.316917,0.594595,1.16402
-0.347107,0.424599,0.871367
0.0693165,0.230962,1.056
1.0431,-0.659401,2.27255
-0.171329,0.436409,0.90069
0.111886,0.350905,1.05396
-0.106748,0.448207,0.954605
0.651493,-0.263042,1.69018
-0.377622,0.18448,0.949092
0.10952,0.351237,1.04715
-0.0641911,0.182207,1.04771
0.295575,0.0420919,1.31314
-0.271434,0.23188,1.03061
0.191008,0.440304,0.973071
-0.321868,0.288493,0.908942
-0.00164711,0.448145,0.928333
-0.456831,0.47707,0.978486
-0.23463,0.0730356,1.1921
-0.39815,0.32539,0.872174
-0.411836,0.443498,0.872727
-0.0429886,0.465505,0.88059
-0.375722,0.288618,0.860348
0.219368,0.422222,0.996516
-0.290826,0.243573,0.945115
-0.0808583,0.371462,0.982957
-0.318949,0.393552,0.904372
0.0899964,0.402769,0.976203
0.0512176,0.388142,1.0176
-0.370659,0.212357,0.91754
-0.31131,0.255314,0.914459
-0.303568,0.270618,0.938845
-0.267023,0.224519,0.999198
0.112455,0.408679,0.950012
0.491208,0.321184,1.54931
-0.28007,0.280194,0.926745
-0.392215,0.312252,0.881092
-0.28946,0.439944,0.895424
-0.152865,0.459751,0.876682
-0.0227737,0.397008,1.0258
0.214912,0.422581,0.992839
0.0962785,0.386916,1.02318
-0.27059,0.0869379,1.15194
0.355696,0.181627,1.415
-0.150897,0.448783,0.873473
0.00859682,0.240095,1.03336
0.624176,-0.166609,1.62224
0.992151,-0.573896,2.1496
0.0011667,0.427699,0.866047
-0.106072,0.435568,0.91641
0.131573,0.388606,0.997868
-0.303631,0.240747,0.975301
0.689891,-0.241499,1.73196
0.36827,0.380085,1.0969
0.141002,0.365433,1.07852
-0.227822,0.398137,0.90908
-0.155112,0.457679,0.878195
0.320135,-0.0521345,1.32763
0.108909,0.318837,1.08326
-0.201129,0.381333,0.911781
0.144523,0.447621,0.915189
-0.307452,0.427498,0.869919
-0.196849,0.103464,1.11469
-0.255511,0.351907,0.919177
-0.262958,0.36219,0.871188
-0.200427,0.0746472,1.18179
-0.049563,0.394394,1.00763
0.0861296,0.402483,0.97903
-0.298812,0.347693,0.902781
-0.009004,0.107085,1.24838
-0.171727,0.0776802,1.18161
0.306874,0.324134,1.37967
1.51728,-0.1872,1.97462
1.91372,-0.559925,1.7591
1.6775,-0.190703,1.67525
-0.270125,0.333949,0.923148
0.207131,0.333469,1.30174
-0.0904891,0.439616,0.939227
-0.155544,0.479839,0.920196
-0.153011,0.322751,0.957803
-0.0632612,0.176513,0.974929
-0.171826,0.293929,0.962605
-0.152498,0.462667,0.902727
-0.161349,0.45262,0.905103
-0.654453,0.11585,0.90732
1.71998,-0.208949,1.51484
-0.315845,0.390744,0.893867
-0.235492,0.194001,0.972309
1.53423,-0.32021,1.45223
-0.000233977,0.102758,1.15935
0.430037,0.458868,1.28251
0.328825,0.130517,1.38346
0.583951,-0.227889,1.60854
-0.340443,0.0675705,1.11989
-0.209069,0.4325,0.929063
-0.24838,0.354889,0.905624
-0.0721658,0.336525,0.98594
-0.101604,0.493227,0.86615
-0.131515,0.298793,0.990835
-0.237662,0.357871,0.924739
2.22934,-0.390799,1.7567
-0.13982,0.14996,1.05697
0.326435,-0.0926457,1.37682
-0.26104,0.367151,0.883044
-0.382937,0.308006,0.863854
0.0150258,0.338324,1.02602
-0.208293,0.0758311,1.18668
0.933183,-0.278773,1.97508
-0.160939,0.430535,0.843896
-0.241651,0.390917,0.903144
1.56341,-0.362309,1.51178
1.28672,0.256147,2.6302
-0.491279,0.396832,0.899286
0.0408256,0.384031,0.99378
-0.0986249,0.483105,0.859146
-0.566748,0.239795,0.916864
-0.222942,0.400032,0.934706
1.69422,-0.216919,1.49724
1.67219,-0.468237,1.59371
0.981479,-0.411533,2.22027
0.119736,0.171138,1.16004
0.359306,0.427961,1.05517
0.0816493,0.17392,1.14993
-0.470162,0.516506,0.88441
-0.552573,0.187955,0.890155
-0.10692,0.372736,0.976655
0.114104,0.0999875,1.27809
0.0348147,0.428778,0.959493
0.0301506,-0.101199,1.5158
-0.311918,0.416942,0.859661
-0.0428002,0.366067,1.00862
0.782121,-0.26861,1.74438
1.80927,-0.199225,1.48709
0.611715,-0.275009,1.67858
1.61832,0.329105,2.20494
1.49394,-0.350207,1.64122
1.56025,-0.523687,1.62652
0.626305,-0.0548186,1.33235
1.70664,-0.0726302,1.76333
-0.253566,0.31922,0.924303
0.379743,-0.102703,1.41699
1.18897,0.314025,2.47114
-0.222767,0.322936,0.906652
-0.357832,0.166271,0.997891
0.411588,0.38298,1.50377
0.567858,0.380884,1.67877
0.83756,-0.682715,2.22814
-0.52143,0.354614,0.93436
-0.132898,0.0600091,1.16659
-0.364513,0.159508,1.00732
0.108696,-0.00220407,1.43904
-0.153248,0.19655,1.02244
-0.365239,0.0502087,1.11757
-0.523129,0.536292,0.970137
0.416378,0.0629903,1.19562
1.2534,-0.399006,2.20143
-0.0204957,0.0856315,1.15071
-0.289483,0.240641,0.915747
-0.320794,0.194643,0.957285
-0.130489,0.302593,0.970276
0.140712,0.381133,1.06358
1.56476,-0.538357,2.32997
-0.272743,0.332499,0.909679
0.837908,-0.3147,1.94783
0.985042,-0.243012,2.01694
-0.0636401,0.337605,1.01028
0.0828117,0.247135,1.08946
-0.375766,0.314302,0.882216
1.62287,-0.00392924,1.72928
1.68567,-0.0470327,1.54375
1.63884,0.11381,2.13763
-0.292833,0.4385,0.901095
-0.291169,0.437208,0.894119
-0.130618,0.363975,0.96528
1.81356,-0.00970159,1.54887
2.15451,-0.842907,2.37501
1.46617,-0.333814,1.62068
1.68333,-0.733225,2.34582
1.09051,-0.202998,1.74826
1.77176,-0.572765,2.42585
0.499345,0.235583,1.52918
1.60032,-0.207176,2.07025
-0.0550995,0.353005,1.02501
-0.132914,0.0624086,1.16675
0.174967,0.412484,0.962214
-0.352419,0.441548,0.980262
-0.514367,0.490256,0.98964
-0.197153,0.382522,0.904565
0.026348,0.360447,1.04505
1.11808,-0.243892,1.88176
-0.491701,0.484204,0.946135
-0.702751,0.108409,0.971961
-0.194049,0.431904,0.86777
1.36084,-0.726734,2.31636
1.58666,0.533328,1.72044
-0.320277,0.272762,0.944262
-0.164816,0.0564159,1.25505
-0.60778,0.132706,0.845426
1.21191,-0.471955,2.04587
1.4929,-0.508704,2.21766
1.7008,0.307285,1.76526
1.49131,0.596868,1.61795
-0.22136,0.629362,0.955611
1.30802,0.538265,1.69265
0.597993,0.511995,1.85324
-0.5222,0.476949,0.963631
0.102162,0.314873,1.0856
0.735276,-0.0043304,1.40723
1.55252,0.0677624,1.8806
-0.090575,0.233974,1.01163
-0.14954,0.101703,1.06852
1.59305,0.493282,1.96924
1.6432,-0.365464,2.27837
-0.777266,0.303421,1.05343
0.0860233,0.435748,0.94754
0.0322078,0.204206,1.03441
-0.330586,0.445929,0.873206
-0.366316,0.317863,0.87231
-0.177316,0.465771,0.914833
0.501066,0.236221,1.55339
0.49438,-0.137674,1.51366
1.68053,-0.503278,2.28125
-0.524005,0.535745,0.982835
0.035633,-0.0995646,1.53475
-0.681135,0.276816,1.19179
1.89036,-0.689221,2.08011
1.68808,-0.0473703,1.54681
-0.367372,0.439618,0.994015
-0.0852092,0.370177,0.985401
0.4866,0.283977,1.5389
0.657198,-0.285172,1.77
0.113047,0.351646,1.04377
-0.105673,0.494048,0.881202
0.0787292,0.246452,1.15021
1.53459,-0.513238,2.42223
1.68329,-0.747523,2.38068
-0.314122,0.263018,1.0208
1.68399,0.380171,1.82279
0.0525991,0.198509,1.10626
-0.224675,0.277217,0.951469
-0.602267,0.553602,1.01461
-0.415089,0.179787,0.930854
-0.176429,0.437399,0.90236
-0.519914,0.495978,0.996138
-0.6611,0.547007,1.10255
-0.116188,0.413796,0.913386
-0.509306,0.530207,0.954447
0.0823504,0.388089,1.01395
-0.280918,0.279996,0.926818
-0.204749,0.0785779,1.15314
0.538152,-0.411202,1.49662
0.0085847,0.325475,1.02344
1.4904,-0.105422,2.00063
0.305396,0.460475,1.07025
0.597076,-0.187459,1.62832
-0.764745,0.305305,1.02133
-0.779574,0.633697,1.1618
0.0202657,0.322351,1.01203
0.165348,0.444645,1.0217
0.320743,-0.090439,1.35076
-0.486968,0.483119,1.02751
-0.0324077,0.377282,1.01291
-0.366609,0.0506375,1.12723
-0.293329,0.259116,0.970312
1.52508,-0.557302,2.40726
1.51179,0.0575842,1.92741
-0.352263,0.0753403,1.11234
1.62876,-0.561367,1.46561
1.1725,-0.737076,2.18669
-0.243453,0.259477,0.995095
-0.249511,0.432144,0.906243
-0.300987,0.248492,0.97565
-0.683515,0.225195,1.09926
-0.0224295,0.395514,0.86494
0.317507,0.591454,1.16013
-0.781967,0.304787,1.04919
-0.133167,0.0587346,1.16625
-0.626648,0.537122,1.04771
-0.803109,0.64859,1.20469
1.19128,0.737021,1.15741
2.08022,0.174987,1.6835
1.67853,0.691042,1.42722
1.34017,0.602735,1.69938
-0.230736,0.348131,0.89442
-0.829535,0.619311,1.16808
-0.142233,0.1492,1.0569
0.814321,0.511049,2.48662
1.71328,-0.245981,1.79814
0.861943,-0.327937,2.01944
-0.150846,0.451028,0.881519
-0.860716,0.670537,1.28806
-0.419919,0.462593,0.90326
-0.0851128,0.466249,0.764909
-0.719588,0.0926863,0.995263
0.743571,-0.772716,1.99797
1.37491,-0.425051,2.12962
0.195258,0.425432,0.981215
3.49399,-0.215772,0.483945
1.06421,-0.277881,2.2263
1.33675,0.550854,1.72932
1.55921,-0.387627,2.3141
1.8967,-0.0300863,1.48221
1.71927,0.309209,1.77834
1.73916,0.251761,1.81588
0.702234,0.471188,2.13721
1.4593,-0.559209,2.54208
1.88281,-0.212643,1.53066
0.856865,-0.32237,1.97675
1.58665,0.789588,0.989685
2.0601,0.483868,1.73663
0.821668,-0.114037,1.52109
1.65805,0.106956,2.16276
1.8062,-0.0743897,1.48757
0.12678,0.336963,1.09672
1.79854,0.262432,1.76456
1.46935,0.487922,1.60994
1.48243,-0.581424,2.59311
1.60173,0.596733,1.69865
0.30505,0.57822,1.11051
1.7035,0.244843,1.7866
2.19985,0.537857,1.76505
0.564366,-0.136924,1.5705
0.786599,-0.549906,2.07338
1.64175,-0.0933895,1.6336
0.346339,0.424304,1.04165
-0.250495,0.320961,0.91651
-0.245599,0.250671,0.977046
1.86861,-0.727864,2.14361
1.56468,-0.315769,2.10851
1.61665,-0.481411,2.3428
1.4158,-0.328643,2.1654
1.52525,-0.557474,2.40505
1.62234,0.457687,2.02059
1.84135,0.14688,1.58999
1.78746,0.284049,1.82933
-0.501426,0.402028,0.921411
-0.491516,0.455999,0.966994
0.451878,0.31911,1.51109
-0.236291,0.249742,0.94982
-0.142819,0.324404,0.926604
-0.000357848,0.438736,0.864148
-0.283982,0.331411,0.94833
1.49689,-0.348834,1.64732
1.85902,-0.420948,1.55725
1.78232,0.316481,1.79589
1.04173,-0.674031,2.1095
0.85221,-0.318391,2.00089
0.18945,0.340764,1.24282
0.409689,0.259265,1.29216
1.5628,-0.320379,1.63573
1.83816,-0.917196,2.13324
1.46076,0.0783154,1.72652
-0.350645,0.413432,0.906411
0.684609,-0.24083,1.72643
0.948726,-0.778167,2.06815
0.521605,-0.394791,1.44752
0.466212,-0.0485189,1.26752
1.79999,-0.255374,2.15965
1.10995,-0.240731,1.86776
1.52637,-0.0915523,1.9243
0.458495,-0.0441881,1.23144
1.44559,-0.347015,2.17132
1.72078,0.251411,1.82882
-0.179013,0.418148,0.90135
1.74516,-0.208295,1.74861
2.1219,0.541173,1.70193
1.46163,0.503731,1.69511
1.11054,-0.212303,1.79374
0.971926,-0.665915,2.00486
0.351479,-0.0350566,1.31867
1.69009,-0.111177,1.76336
1.47561,0.288518,3.07575
0.911061,-0.27045,1.91526
1.89534,0.330261,1.80371
1.67482,0.0786037,1.99289
1.66723,-0.329695,1.55652
-0.140162,0.280102,0.981496
0.205458,0.40248,1.0575
1.81538,0.266738,1.78449
1.43437,0.493043,1.66251
1.72175,-0.764333,2.43314
1.34143,0.592096,1.7292
2.79465,0.304792,1.35957
3.14063,-0.26344,0.972302
-0.366282,0.327609,0.916745
-0.0725752,0.168135,1.04799
0.624843,-0.247285,1.60676
1.6021,-0.473081,2.32241
1.49691,-0.35262,2.29845
1.89681,-0.471531,1.67865
-0.282303,0.252319,0.932168
-0.0781943,0.469254,0.799885
-0.230658,0.402041,0.920149
1.79531,0.306947,1.84318
0.183636,0.304668,1.20472
0.707324,-0.163439,1.68482
1.69712,-0.109673,1.68131
1.82762,-0.567044,2.91656
1.89287,0.612776,1.54268
-0.106761,0.499404,0.900367
1.3076,0.698168,1.3035
1.89172,0.615228,1.54174
2.10634,0.530444,1.68844
1.60064,0.380047,1.93554
1.24389,-1.02005,2.681
1.47818,0.22992,1.61381
0.330743,-0.0922329,1.37682
1.28945,0.356598,2.62947
0.119628,0.414835,1.006
3.00851,0.251551,1.09669
2.21475,0.776311,0.458837
1.98299,0.363939,0.015809
1.73288,0.873159,0.166108
3.46847,-0.43925,0.493031
1.5134,-0.373824,2.24223
1.73943,-0.526927,2.35113
1.79141,-0.00260914,1.5965
0.538523,-0.131192,1.53937
1.89558,0.239053,1.76569
1.76618,0.382361,1.88785
2.00267,-0.304303,2.38368
1.74454,-0.0628544,1.53339
1.51459,0.496678,1.66454
0.780961,0.502894,2.43812
0.181433,0.408548,0.975052
0.313999,-0.0457741,1.35058
1.06125,-0.398706,1.74316
1.90917,0.793657,0.48357
2.82534,0.539997,0.913102
2.65163,0.587471,1.05878
3.54302,-0.1951,0.400109
2.72654,0.637125,0.959227
0.432379,-0.114553,1.45791
0.368901,0.122076,1.38974
2.8436,0.334973,0.927939
3.25639,-0.428723,0.924851
2.02968,0.346853,0.0797173
1.6332,0.0601563,2.01309
0.13196,0.385295,0.986675
0.616412,-0.218597,1.61066
0.67124,-0.0629082,1.4243
1.42442,-1.04077,2.99312
1.47471,0.510718,1.69663
1.77866,-0.0338504,1.70816
1.61193,0.383376,1.93807
0.311329,0.292248,1.40495
2.14729,-0.790481,2.38063
1.63924,-0.833963,2.32788
2.122,-0.0938422,1.59877
0.644064,-0.175097,1.64078
1.86248,0.407301,1.79597
2.18051,0.176263,1.77395
1.26486,-0.189006,1.77248
1.53081,-0.393755,1.47016
0.750596,-0.137935,1.53916
1.19375,-0.827815,2.69696
1.59796,-0.341946,1.52126
1.69157,-0.0466598,1.53624
2.09968,-0.182701,1.50371
2.09758,-0.743029,1.90991
0.0236117,0.153733,1.1122
0.310214,0.327847,1.41028
0.0792839,0.252794,0.985627
1.70587,0.584321,1.84705
1.4211,-0.481676,1.47518
1.86144,0.325213,1.78276
1.55789,-0.0136092,1.66616
1.47526,-0.0486979,1.95602
1.73295,0.250533,1.81375
1.67084,-0.179867,1.66991
1.37169,-0.507229,2.17237
1.88984,0.00423386,1.59235
0.784625,-0.749568,2.10624
0.943084,0.654118,1.56531
1.78481,-0.2833,1.88668
1.81245,-0.751595,2.19014
0.389377,0.788402,1.42674
0.900562,-0.250649,1.93214
0.416201,0.157391,1.46114
0.320635,-0.0516579,1.33215
1.31906,0.542884,1.70557
1.68934,-0.507577,2.31714
1.52035,-0.475529,2.39705
0.115519,0.415264,0.976537
1.59173,0.0613112,1.95483
1.60684,0.487476,2.03179
1.97018,-0.298496,2.36441
1.48324,0.507308,1.72594
1.08038,-0.720087,2.39312
1.59626,-0.206325,2.05859
1.60587,-0.475635,2.31069
0.0251925,0.35759,1.03302
2.94282,0.312013,1.04602
1.80333,0.566631,-0.0215397
1.76237,0.404069,1.80188
1.84318,0.427061,1.7396
1.69613,-0.0490035,1.54632
1.90575,0.232838,1.57531
0.461702,-0.0210474,1.25169
1.69704,-0.183683,1.58635
1.00302,-0.145477,1.58465
1.83858,-0.715573,2.10958
1.68315,-0.1772,1.59709
1.37386,-0.323271,2.04867
1.64246,0.3468,2.20896
0.942091,0.649514,1.54826
0.316832,0.231666,1.39423
0.969949,-0.664572,1.99419
1.60936,-0.537455,1.68498
0.365431,0.0534077,1.19968
1.29729,-0.453037,2.31802
0.66149,0.488521,2.15302
1.70816,-0.47838,2.31681
1.83377,0.276052,1.81136
1.55948,-0.355813,1.56053
1.87988,-0.480087,1.67909
1.36807,0.561985,1.70711
1.56088,-0.403787,1.50179
1.34542,-0.295828,1.48225
1.58338,0.0195182,1.78209
1.04917,-0.795201,2.31122
0.424813,-0.490669,1.58293
0.859641,-0.332022,1.99475
1.08195,-0.700059,2.20124
0.953911,-0.117924,1.5167
1.95544,-0.294077,2.35472
0.757909,0.493494,2.30203
0.292987,0.442701,1.02147
1.40203,-0.313682,2.20129
0.879866,-0.332669,2.03153
1.09226,-0.853608,2.40706
1.85911,0.401424,2.02003
1.38648,0.0837535,1.65563
1.634,0.152294,1.59803
1.74297,-0.203507,1.74583
1.12894,-0.240044,1.90535
0.85636,-0.127653,1.58642
1.39443,0.748852,1.32872
0.422193,0.0619532,1.19838
3.87753,-0.35703,-0.0870275
1.83599,0.54579,0.0105823
0.403587,0.0729984,1.09257
0.631213,-0.582846,1.68796
0.306052,0.430684,0.997374
1.79182,-0.214647,1.78963
0.353006,-0.38645,1.418
1.66101,-0.570558,1.49157
0.0597979,0.227498,1.06824
1.47672,-0.108163,1.89459
0.789209,-0.759612,2.12115
0.430666,-0.03105,1.1926
1.61084,-0.282312,2.06587
1.67453,-0.377321,2.32847
1.72898,-0.0329812,1.65593
1.57875,-0.421719,1.54093
0.18864,0.446425,0.986862
1.55284,0.621241,1.68794
3.1062,-0.427702,1.06617
2.26503,0.287454,0.0629516
3.54251,-0.18472,0.420156
3.08448,0.067013,0.895267
3.00399,-0.181089,1.2345
1.33811,-0.488074,2.30613
2.94438,0.31687,1.13066
0.000856242,0.389959,0.992344
0.391975,0.418941,1.16411
0.0548894,-0.0852101,1.56689
0.500426,-0.139695,1.52703
1.52784,0.0390325,1.96953
1.28053,-0.443464,2.29304
0.386492,0.406546,1.11471
1.1201,0.251565,2.2461
1.48959,0.189576,1.66411
1.10068,-0.777389,2.2492
0.962175,-0.370471,2.05087
1.21621,-0.273554,2.05945
0.487614,0.277044,1.51604
1.11766,-0.277214,1.97781
1.63073,0.499617,1.72568
3.45171,-0.130901,0.467311
3.78073,-0.357366,0.0494576
1.8294,0.819368,0.376182
3.52867,0.0858434,0.407521
1.94242,0.361216,0.00301495
